"car_full_nm","horsepower_bhp","rpm_horsepower_measure_point","torque_lb_ft","rpm_torque_measure_point","car_0_60_time_seconds","engine_size_cc","engine_size_ci","top_speed_mph","top_speed_kph","horsepower_per_ton_bhp","year","decade","make_nm","car_weight_tons","torque_per_ton"
"Skoda Octavia 1.8t vRS - [2001]",180,0,173,0,NA,1781,108.6,146,234,130.9,2001,"2000s","Skoda",1.37509549274255,125.809444444444
"Jaguar XK 120 SE FHC - [1948]",180,5300,203,4000,NA,3442,210,121,194,131.1,1948,"1940s","Jaguar",1.37299771167048,147.851666666667
"Ferrari 206 Dino GT - [1968]",180,8000,138,6500,NA,1987,121.2,140,225,157.8,1968,"1960s","Ferrari",1.14068441064639,120.98
"Lotus Excel SA 2.2 16v - [1986]",180,6500,165,5000,NA,2174,132.6,124,199,152.9,1986,"1980s","Lotus",1.17724002616089,140.158333333333
"Lotus Excel SE 2.2 16v - [1985]",180,6500,165,5000,NA,2174,132.6,135,217,153.7,1985,"1980s","Lotus",1.17111255692908,140.891666666667
"Oldsmobile Cutlass Calais HO Quad 4 - [1989]",180,6200,160,5200,NA,2260,137.9,125,201,144.8,1989,"1980s","Oldsmobile",1.24309392265193,128.711111111111
"Ford Fiesta ST 1.6 Turbo - [2013]",180,5700,177,1600,NA,1596,97.3,137,220,154.7,2013,"2010s","Ford",1.16354234001293,152.121666666667
"Audi 200 2.1 Turbo Quattro - [1985]",179,5700,186,3600,NA,2144,130.8,143,230,126.9,1985,"1980s","Audi",1.41055949566588,131.862569832402
"Seat Leon 1.8 20vt Cupra - [2000]",178,5500,173,5000,NA,1781,108.6,142,228,134.6,2000,"2000s","Seat",1.32243684992571,130.819101123596
"Seat Ibiza Cupra 1.8 20v Turbo - [2007]",178,5800,181,2000,NA,1781,108.6,143,230,151.2,2007,"2000s","Seat",1.17724867724868,153.748314606742
"Seat Ibiza Cupra 1.8 20VT - [2004]",178,5800,181,2000,NA,1781,108.6,142,228,151.2,2004,"2000s","Seat",1.17724867724868,153.748314606742
"Skoda Fabia 1.4 vRS - [2010]",178,6200,184,2000,NA,1390,84.8,140,225,135.5,2010,"2010s","Skoda",1.31365313653137,140.067415730337
"Vauxhall-Opel Monza GSE 3.0 - [1985]",178,5800,183,4200,NA,2969,181.1,134,215,130.2,1985,"1980s","Vauxhall-Opel",1.36712749615975,133.857303370786
"MG ZS 2.5 V6 180 - [2001]",177,3500,100,3000,NA,2500,152.5,135,217,118,2001,"2000s","MG",1.5,66.6666666666667
"Pontiac Solstice Coupe 2.4 16V - [2006]",177,6600,166,4800,NA,2384,145.4,120,193,136.1,2006,"2000s","Pontiac",1.30051432770022,127.641807909605
"Mitsubishi Colt Starion Turbo - [1985]",177,6000,214,3500,NA,1997,121.8,135,217,144.4,1985,"1980s","Mitsubishi",1.22576177285319,174.585310734463
"AMC Hornet 360 V8 - [1974]",177,4000,285,2400,NA,5896,359.7,116,186,119.1,1974,"1970s","AMC",1.48614609571788,191.771186440678
"Seat Leon Sport FR 1.8 20VT 180 - [2002]",177,5500,173,4500,NA,1781,108.6,142,228,137.3,2002,"2000s","Seat",1.28914785142025,134.197175141243
"Seat Ibiza Cupra 1.4 Turbo - [2009]",177,6200,184,2000,NA,1390,84.8,140,225,151,2009,"2000s","Seat",1.17218543046358,156.971751412429
"Volkswagen(VW) Polo GTi 1.4 Turbo Supercharged - [2010]",177,6200,184,2000,NA,1390,84.8,142,228,148.2,2010,"2010s","Volkswagen(VW)",1.19433198380567,154.061016949153
"Seat Leon SC 1.8 FR Start-Stop DSG - [2013]",177,5100,184,1250,NA,1798,109.7,139,223,135.4,2013,"2010s","Seat",1.30723781388479,140.754802259887
"Volvo V40 T4 1.6 Turbo - [2012]",177,5700,199,1600,NA,1596,97.3,140,225,128.7,2012,"2010s","Volvo",1.37529137529138,144.696610169492
"Mini Cooper S R56 - [2006]",175,5500,192,1700,NA,1598,97.5,140,225,154.8,2006,"2000s","Mini",1.13049095607235,169.837714285714
"Saab 9000 2.0 Turbo - [1986]",175,5300,201,3000,NA,1985,121.1,141,226,132.9,1986,"1980s","Saab",1.31677953348382,152.645142857143
"Ford Capri 3000S X Pack - [1978]",175,5000,194,4000,NA,2994,182.7,130,209,149.5,1978,"1970s","Ford",1.17056856187291,165.731428571429
"Mercedes 190 Series E 2.3-16 - [1987]",175,5800,170,4750,NA,2299,140.2,142,228,142.2,1987,"1980s","Mercedes",1.23066104078762,138.137142857143
"Volkswagen(VW) Golf 2.8 VR6 - [1991]",174,5800,170,4200,NA,2792,170.3,137,220,150.6,1991,"1990s","Volkswagen(VW)",1.15537848605578,147.137931034483
"Volkswagen(VW) Vento 2.8 VR6 - [1992]",174,5800,173,4200,NA,2792,170.3,140,225,143.8,1992,"1990s","Volkswagen(VW)",1.21001390820584,142.973563218391
"Peugeot 206 RC 2.0 16v - [2003]",174,7000,149,4750,NA,1997,121.8,137,220,158.1,2003,"2000s","Peugeot",1.10056925996205,135.384482758621
"Renault Megane Renaultsport 2.0 dCi 175 - [2007]",173,3750,265,2000,NA,1995,121.7,137,220,117.6,2007,"2000s","Renault",1.47108843537415,180.138728323699
"Ginetta G40 R 2.0L - [2011]",173,6700,141,5000,NA,1999,121.9,140,225,217.6,2011,"2010s","Ginetta",0.795036764705882,177.350289017341
"Ford Thunderbird 400 6.6L V8 7th Gen - [1977]",173,3800,326,1600,NA,6590,402.1,114,183,87.8,1977,"1970s","Ford",1.97038724373576,165.449710982659
"Alfa-Romeo 156 2.4 JTD - [2003]",172,4000,284,2000,NA,2387,145.6,134,215,127.4,2003,"2000s","Alfa-Romeo",1.35007849293564,210.358139534884
"Audi 80 2.8 E V6 Quattro - [1991]",172,5500,181,3000,NA,2771,169,137,220,120.2,1991,"1990s","Audi",1.43094841930116,126.489534883721
"BMW 3 Series 325i Sport Manual E30 - [1986]",171,5800,167,4000,NA,2494,152.1,138,222,141.4,1986,"1980s","BMW",1.20933521923621,138.092397660819
"Ford Focus ST 170 - [2002]",171,7000,144,5500,NA,1989,121.3,134,215,141.5,2002,"2000s","Ford",1.20848056537102,119.157894736842
"Nissan 200SX S13 1.8T - [1988]",171,6400,168,4000,NA,1809,110.3,140,225,144.3,1988,"1980s","Nissan",1.18503118503118,141.768421052632
"Audi A3 2.0tdi Quattro S-Line - [2008]",170,4200,258,2500,NA,1968,120,138,222,126.3,2008,"2000s","Audi",1.34600158353127,191.678823529412
"Renault Clio 2.0 16V 172 Cup - [2000]",170,6250,147,5400,NA,1998,121.9,138,222,160.5,2000,"2000s","Renault",1.05919003115265,138.785294117647
"Seat Leon 2.0 16v TDI FR - [2006]",170,4200,258,1800,NA,1968,120,133,214,127.7,2006,"2000s","Seat",1.33124510571652,193.803529411765
"Volkswagen(VW) Golf 2.3 V5 - [2001]",170,6200,166,3200,NA,2324,141.8,139,223,132.3,2001,"2000s","Volkswagen(VW)",1.28495842781557,129.187058823529
"Alfa-Romeo Mito 170 Quadrifoglio Verde - [2011]",170,5500,184,2500,NA,1368,83.4,136,218,148.4,2011,"2010s","Alfa-Romeo",1.1455525606469,160.621176470588
"Hudson Hornet 308 5L - [1954]",170,3800,278,2600,NA,5047,307.9,106,170,94.3,1954,"1950s","Hudson",1.80275715800636,154.208235294118
"Peugeot 505 2.8 V6 - [1986]",170,5600,173,4250,NA,2849,173.8,121,194,127.7,1986,"1980s","Peugeot",1.33124510571652,129.953529411765
"Chevrolet Impala Custom Hardtop 6.6L V8 - [1972]",170,3400,325,2000,NA,6586,401.9,105,168,86.2,1972,"1970s","Chevrolet",1.97215777262181,164.794117647059
"Chevrolet Camaro 5.0 V8 RS - [1990]",170,4000,255,2400,NA,5016,306,130,209,112.2,1990,"1990s","Chevrolet",1.51515151515152,168.3
"Honda Civic 1.8 VTi-S - [1997]",169,7600,129,6300,NA,1797,109.6,139,223,133,1997,"1990s","Honda",1.27067669172932,101.520710059172
"Audi TT 2.0TDI Quattro - [2006]",168,4200,258,2500,NA,1968,120,140,225,122.6,2006,"2000s","Audi",1.37030995106036,188.278571428571
"Mini Cooper S Convertible 1.6 - [2004]",168,6000,162,4000,NA,1598,97.5,134,215,135.4,2004,"2000s","Mini",1.24076809453471,130.564285714286
"Toyota MR2 GT Mk2 Rev 1 - [1990]",168,6600,140,4800,NA,1998,121.9,137,220,138.8,1990,"1990s","Toyota",1.21037463976945,115.666666666667
"Vauxhall-Opel Astra 2.0 Turbo SRI - [2005]",168,5200,184,1950,NA,1998,121.9,135,217,126.9,2005,"2000s","Vauxhall-Opel",1.32387706855792,138.985714285714
"Volkswagen(VW) Golf GT TDi 170 - [2006]",168,4200,258,1750,NA,1968,120,137,220,129.9,2006,"2000s","Volkswagen(VW)",1.2933025404157,199.489285714286
"Citroen SM 2.7L V6 - [1970]",168,5500,170,4000,NA,2670,162.9,135,217,115.8,1970,"1970s","Citroen",1.45077720207254,117.178571428571
"Mercedes SL Class 280SL W113 - [1970]",168,5750,177,4500,NA,2778,169.5,124,199,123.5,1970,"1970s","Mercedes",1.36032388663968,130.116071428571
"Mercedes SL Class 280SL W113 - [1967]",168,5750,177,4500,NA,2778,169.5,124,199,123.5,1967,"1960s","Mercedes",1.36032388663968,130.116071428571
"Audi 80 2.3 20v Quattro - [1989]",168,6000,162,4500,NA,2309,140.9,140,225,131.7,1989,"1980s","Audi",1.27562642369021,126.996428571429
"Fiat Stilo Abarth 2.4 20v - [2001]",168,6000,163,3500,NA,2446,149.2,132,212,127.2,2001,"2000s","Fiat",1.32075471698113,123.414285714286
"Mitsubishi Lancer 2000 Turbo 2nd Gen - [1981]",168,5500,181,3500,NA,1997,121.8,124,199,168,1981,"1980s","Mitsubishi",1,181
"Citroen Xsara 2.0 16V VTS - [1998]",167,7000,142,4750,NA,1997,121.8,137,220,140.3,1998,"1990s","Citroen",1.19030648610121,119.297005988024
"Fiat 130 3.2 V6 Coupe - [1971]",167,5600,184,3400,NA,3235,197.4,123,197,107.1,1971,"1970s","Fiat",1.55929038281979,118.002395209581
"Fiat Bravo 1.9 Sport Multijet - [2007]",167,7000,142,4750,NA,1910,116.5,137,220,122.7,2007,"2000s","Fiat",1.36104319478403,104.331736526946
"Ford Mondeo ST24 - [1997]",167,6250,162,4250,NA,2544,155.2,131,210,126.9,1997,"1990s","Ford",1.31599684791174,123.100598802395
"Hyundai Coupe 2.7 V6 - [2001]",167,6000,181,4000,NA,2657,162.1,135,217,125.2,2001,"2000s","Hyundai",1.33386581469649,135.695808383234
"Peugeot 306 GTi 6 - [1996]",167,6500,145,5500,NA,1998,121.9,130,209,137.5,1996,"1990s","Peugeot",1.21454545454545,119.38622754491
"Peugeot 306 2.0 Rallye - [1998]",167,6500,145,5500,NA,1998,121.9,130,209,137.5,1998,"1990s","Peugeot",1.21454545454545,119.38622754491
"Citroen CX 25 GTi Turbo - [1984]",166,5000,217,3250,NA,2500,152.5,129,207,117.8,1984,"1980s","Citroen",1.40916808149406,153.99156626506
"Audi 100 2.2 Turbo Quattro - [1986]",165,5500,177,3000,NA,2226,135.8,134,215,113.7,1986,"1980s","Audi",1.45118733509235,121.969090909091
"Lotus Elan SE - [1989]",165,6600,148,4200,NA,1588,96.9,137,220,161.4,1989,"1980s","Lotus",1.02230483271375,144.770909090909
"Ford Falcon 1st Gen Sports Hardtop 260 V8 4-Speed - [1963]",164,4400,258,2200,NA,4267,260.3,100,160,119.8,1963,"1960s","Ford",1.36894824707846,188.465853658537
"Audi A4 1.8T Sport - [2004]",163,5700,177,4700,NA,1798,109.7,142,228,118.5,2004,"2000s","Audi",1.37552742616034,128.677914110429
"Peugeot RCZ 2.0 HDi 200 GT - [2009]",163,3750,251,2000,NA,1997,121.8,134,215,118.9,2009,"2000s","Peugeot",1.37089991589571,183.091411042945
"Talbot Tagora SX 2.7 V6 - [1982]",163,6000,170,4200,NA,2664,162.5,121,194,129.8,1982,"1980s","Talbot",1.2557781201849,135.374233128834
"Mazda 6 Sport MZR 2.3i - [2001]",163,6500,153,4000,NA,2261,137.9,131,210,115.1,2001,"2000s","Mazda",1.41615986099044,108.038650306748
"Lotus Esprit S1 2.0 - [1975]",162,6200,140,4900,NA,1973,120.4,137,220,180,1975,"1970s","Lotus",0.9,155.555555555556
"Porsche 944 2.7 - [1988]",162,5800,166,4200,NA,2681,163.6,137,220,125.5,1988,"1980s","Porsche",1.29083665338645,128.598765432099
"Datsun 240 Z Coupe - [1969]",161,5600,146,4400,NA,2393,146,125,201,157,1969,"1960s","Datsun",1.02547770700637,142.372670807453
"Fiat Punto Evo Abarth 1.4 Turbo - [2011]",161,5500,184,2250,NA,1368,83.4,132,212,127.7,2011,"2010s","Fiat",1.26076742364918,145.942857142857
"Caterham 7 Superlight R300 - [2003]",160,7000,130,5000,4.7,1796,109.5,130,209,320,2003,"2000s","Caterham",0.5,260
"Ford Capri 2.8i - [1981]",160,5700,162,3000,NA,2792,170.3,129,207,134.4,1981,"1980s","Ford",1.19047619047619,136.08
"Mini Cooper S 1.6 - [2001]",160,0,155,0,NA,1598,97.5,126,202,140.3,2001,"2000s","Mini",1.14041339985745,135.915625
"Peugeot 405 2.0 Mi 16 - [1988]",160,6500,133,5000,NA,1905,116.2,134,215,144.1,1988,"1980s","Peugeot",1.11034004163775,119.783125
"Renault 5 Turbo 2 - [1983]",160,6000,163,3250,NA,1397,85.2,130,209,164.9,1983,"1980s","Renault",0.970285021224985,167.991875
"Jaguar XK 120 Roadster - [1948]",160,5000,195,2500,NA,3442,210,125,201,123.5,1948,"1940s","Jaguar",1.29554655870445,150.515625
"Ford Sierra XR4i 2.8L V6 - [1984]",160,5700,159,4300,NA,2792,170.3,130,209,132.7,1984,"1980s","Ford",1.20572720422005,131.870625
"Volkswagen(VW) Golf G60 Supercharged - [1990]",160,5600,166,4000,NA,1781,108.6,134,215,148.5,1990,"1990s","Volkswagen(VW)",1.07744107744108,154.06875
"Lotus Esprit S3 2.0L - [1981]",160,6500,160,5250,NA,2174,132.6,135,217,149.9,1981,"1980s","Lotus",1.06737825216811,149.9
"Jaguar Mark VII 3.4L - [1950]",160,5200,195,2500,NA,3442,210,101,162,95.4,1950,"1950s","Jaguar",1.67714884696017,116.26875
"Jaguar Mark VII 3.4L 12v - [1954]",160,5200,195,2500,NA,3442,210,102,164,91.2,1954,"1950s","Jaguar",1.75438596491228,111.15
"BMW 3200 CS Coupe - [1962]",160,5600,177,3600,NA,3169,193.3,124,199,106.6,1962,"1960s","BMW",1.50093808630394,117.92625
"Audi A4 1.8T Avant - [2008]",158,6200,184,4500,NA,1798,109.7,140,225,107.4,2008,"2000s","Audi",1.47113594040968,125.073417721519
"Fiat 500 1.4 T-Jet Abarth Essessee - [2008]",158,5750,170,3000,NA,1368,83.4,131,210,152.6,2008,"2000s","Fiat",1.03538663171691,164.189873417722
"Mazda MX5 2.0i Roadster Coupe - [2009]",158,6700,139,5000,NA,1999,121.9,132,212,135.6,2009,"2000s","Mazda",1.16519174041298,119.293670886076
"MG ZR 1.8i VVC 160 - [2001]",158,7000,128,4500,NA,1796,109.5,131,210,144.9,2001,"2000s","MG",1.0904071773637,117.387341772152
"Volkswagen(VW) Corrado G60 - [1988]",158,5800,166,4000,NA,1781,108.6,139,223,141.7,1988,"1980s","Volkswagen(VW)",1.11503175723359,148.874683544304
"Alfa-Romeo GTV 6 2.5 - [1981]",158,5600,157,4000,NA,2492,152,132,212,130.5,1981,"1980s","Alfa-Romeo",1.21072796934866,129.674050632911
"Porsche 911 S - [1967]",158,6600,132,5200,NA,1991,121.4,137,220,148.7,1967,"1960s","Porsche",1.06254203093477,124.230379746835
"Honda Civic 2.0i VTEC Type S - [2000]",157,6300,132,4300,NA,1998,121.9,131,210,125.8,2000,"2000s","Honda",1.24801271860095,105.768152866242
"MG F 1.8i VVC 160ps Trophy - [2001]",157,7000,135,4500,NA,1796,109.5,137,220,146,2001,"2000s","MG",1.07534246575342,125.541401273885
"Lotus Elise S2 1.8 111S - [2002]",156,7000,129,4650,NA,1796,109.5,131,210,181.3,2002,"2000s","Lotus",0.860452289023718,149.921153846154
"Alfa-Romeo 166 2.0 ts - [2000]",155,6400,138,2800,NA,1970,120.2,NA,NA,98.5,2000,"2000s","Alfa-Romeo",1.57360406091371,87.6967741935484
"Peugeot 208 1.6 THP - [2012]",155,6000,192,1750,NA,1598,97.5,134,215,142.2,2012,"2010s","Peugeot",1.09001406469761,176.144516129032
"Peugeot 604 GTi 2.8 V6 - [1984]",155,5750,173,3000,NA,2849,173.8,118,189,109.1,1984,"1980s","Peugeot",1.42071494042163,121.769677419355
"Citroen DS3 1.6 THP 150 - [2009]",154,6000,177,1400,NA,1598,97.5,133,214,124.1,2009,"2000s","Citroen",1.24093473005641,142.634415584416
"Alfa-Romeo 90 2.5 V6 Gold Cloverleaf - [1985]",154,5600,155,4000,NA,2492,152,126,202,131.6,1985,"1980s","Alfa-Romeo",1.17021276595745,132.454545454545
"Alfa-Romeo Mito 1.4 155 T-Jet Veloce - [2008]",153,5500,170,3000,NA,1368,83.4,134,215,133.6,2008,"2000s","Alfa-Romeo",1.14520958083832,148.444444444444
"Fiat Grande Punto 1.4 T-Jet 155 Abarth - [2008]",153,5500,170,3000,NA,1368,83.4,129,207,129.1,2008,"2000s","Fiat",1.18512780790085,143.444444444444
"Ford Puma 1.7i 16V Ford Racing - [2000]",153,6300,119,4500,NA,1679,102.4,125,201,147.1,2000,"2000s","Ford",1.04010876954453,114.411111111111
"Fiat Bravo 2.0 20V 155 HGT - [1997]",152,6500,137,3750,NA,1998,121.9,132,212,127.7,1997,"1990s","Fiat",1.19028974158183,115.098026315789
"Jensen 541 R 4.0 12v - [1957]",152,4100,227,2400,NA,3990,243.4,128,205,103.4,1957,"1950s","Jensen",1.47001934235977,154.419736842105
"Alfa-Romeo 145 Cloverleaf - [1994]",150,6200,138,4000,NA,1970,120.2,129,207,125,1994,"1990s","Alfa-Romeo",1.2,115
"Alfa-Romeo 146 ti - [1994]",150,6200,138,4000,NA,1970,120.2,130,209,122.4,1994,"1990s","Alfa-Romeo",1.22549019607843,112.608
"Ford Escort RS 2000 4x4 MK5 - [1991]",150,6000,140,4500,NA,1998,121.9,129,207,139.2,1991,"1990s","Ford",1.07758620689655,129.92
"Honda Civic CRX 1.6i VTEC - [1990]",150,7600,106,7100,NA,1590,97,130,209,146.6,1990,"1990s","Honda",1.02319236016371,103.597333333333
"MG Maestro 2.0 Turbo - [1988]",150,5100,169,3500,NA,1994,121.6,129,207,137.9,1988,"1980s","MG",1.08774474256708,155.367333333333
"Renault Clio 2.0 16V Williams - [1993]",150,6100,126,4500,NA,1998,121.9,134,215,148.5,1993,"1990s","Renault",1.01010101010101,124.74
"Seat Ibiza 1.8 20vt FR - [2004]",150,5500,162,2000,NA,1781,108.6,135,217,129.9,2004,"2000s","Seat",1.15473441108545,140.292
"Seat Ibiza 1.8 20vt FR - [2007]",150,5500,162,2000,NA,1781,108.6,134,215,129.9,2007,"2000s","Seat",1.15473441108545,140.292
"Volkswagen(VW) Golf 2.0 FSI - [2003]",150,6000,147,3250,NA,1984,121,131,210,117.6,2003,"2000s","Volkswagen(VW)",1.27551020408163,115.248
"Volkswagen(VW) Golf 2.0 GTi 16V - [1994]",150,6000,133,4600,NA,1984,121,134,215,127,1994,"1990s","Volkswagen(VW)",1.18110236220472,112.606666666667
"Volkswagen(VW) Passat 1.8 20V Turbo - [1999]",150,5700,154,1750,NA,1781,108.6,138,222,111.2,1999,"1990s","Volkswagen(VW)",1.34892086330935,114.165333333333
"Austin-Healey 3000 MKIII BJ8 - [1964]",150,5250,173,3000,NA,2912,177.7,122,196,139.2,1964,"1960s","Austin-Healey",1.07758620689655,160.544
"Ford Sierra XR4X4 - [1989]",150,5700,172,3000,NA,2933,178.9,129,207,116.2,1989,"1980s","Ford",1.29087779690189,133.242666666667
"Chevrolet Corvette C1 235 Convertible - [1953]",150,4200,223,2400,NA,3859,235.4,108,173,116.2,1953,"1950s","Chevrolet",1.29087779690189,172.750666666667
"Triumph TR6 2.5L - [1969]",150,5500,164,3500,NA,2498,152.4,119,191,132.7,1969,"1960s","Triumph",1.13036925395629,145.085333333333
"Triumph TR5 2.5L - [1967]",150,5500,164,3500,NA,2498,152.4,120,193,145.6,1967,"1960s","Triumph",1.03021978021978,159.189333333333
"BMW 507 3.2 V8 - [1956]",150,5000,173,4000,NA,3169,193.3,122,196,114,1956,"1950s","BMW",1.31578947368421,131.48
"Vauxhall-Opel Kadett 2.0 16V GSi - [1988]",150,6000,144,4800,NA,1998,121.9,132,212,148.9,1988,"1980s","Vauxhall-Opel",1.0073875083949,142.944
"Ford Granada Scorpio 4x4 2.8 V6 - [1986]",150,5800,162,3000,NA,2792,170.3,126,202,106.3,1986,"1980s","Ford",1.41110065851364,114.804
"Ford Granada 2.8i V6 - [1982]",150,5800,162,3000,NA,2792,170.3,117,188,106.2,1982,"1980s","Ford",1.41242937853107,114.696
"Peugeot 505 2.2 GTi Turbo - [1979]",150,5200,171,3000,NA,2155,131.5,124,199,112.7,1979,"1970s","Peugeot",1.33096716947649,128.478
"Marcos Mantis 2.5l Coupe - [1970]",150,5500,158,3000,NA,2498,152.4,120,193,103.4,1970,"1970s","Marcos",1.45067698259188,108.914666666667
"Alfa-Romeo 147 TS Selespeed - [2001]",148,6300,133,3800,NA,1970,120.2,129,207,118.4,2001,"2000s","Alfa-Romeo",1.25,106.4
"Ford Fiesta ST - [2005]",148,6000,140,4500,NA,1999,121.9,129,207,130.1,2005,"2000s","Ford",1.13758647194466,123.067567567568
"Peugeot 207 CC GT - [2006]",148,5800,177,1400,NA,1598,97.5,129,207,104.3,2006,"2000s","Peugeot",1.4189837008629,124.737162162162
"Volkswagen(VW) Polo 1.8T GTi - [2006]",148,5800,162,1950,NA,1781,108.6,132,212,115.3,2006,"2000s","Volkswagen(VW)",1.28360797918474,126.206756756757
"Triumph TR8 3.5 V8 - [1978]",148,5000,164,3500,NA,3532,215.5,135,217,123,1978,"1970s","Triumph",1.20325203252033,136.297297297297
"Ford Capri RS 3100 - [1973]",148,5000,192,3000,NA,3093,188.7,125,201,140.9,1973,"1970s","Ford",1.05039034776437,182.789189189189
"Mazda 323 Turbo - [1986]",148,6000,144,5000,NA,1598,97.5,125,201,133.3,1986,"1980s","Mazda",1.11027756939235,129.697297297297
"Volkswagen(VW) Golf GT TDi 150 - [2000]",148,4000,236,1900,NA,1896,115.7,134,215,117.1,2000,"2000s","Volkswagen(VW)",1.26387702818104,186.727027027027
"Ford Capri Mk1 RS2600 - [1971]",148,5600,165,3500,NA,2637,160.9,126,202,139.6,1971,"1970s","Ford",1.06017191977077,155.635135135135
"Toyota 2000 GT 2.0L Coupe - [1968]",148,6600,129,5000,NA,1998,121.9,137,220,131.5,1968,"1960s","Toyota",1.1254752851711,114.618243243243
"Mercedes SL Class 230SL W113 - [1963]",148,5500,145,4200,NA,2308,140.8,124,199,114.2,1963,"1960s","Mercedes",1.29597197898424,111.885135135135
"Vauxhall-Opel Corsa 1.6 VXR OPC - [2010]",148,5000,155,1850,NA,1598,97.5,140,225,121,2010,"2010s","Vauxhall-Opel",1.22314049586777,126.722972972973
"Peugeot 309 1.9 GTi 16v - [1992]",148,6400,122,5000,NA,1905,116.2,134,215,151.7,1992,"1990s","Peugeot",0.975609756097561,125.05
"Seat Ibiza 1.4 FR Turbo Supercharged - [2012]",148,5800,162,1250,NA,1390,84.8,132,212,118,2012,"2010s","Seat",1.25423728813559,129.162162162162
"Alpine A310 2.7 V6 - [1976]",148,6000,150,3500,NA,2664,162.5,137,220,145.6,1976,"1970s","Alpine",1.01648351648352,147.567567567568
"Mercedes 300 S Roadster - [1951]",148,5000,170,3800,NA,2996,182.8,109,175,85,1951,"1950s","Mercedes",1.74117647058824,97.6351351351351
"Mitsubishi Colt CZT 1.5 Turbo - [2005]",147,6000,155,3500,NA,1468,89.5,131,210,137.3,2005,"2000s","Mitsubishi",1.07064821558631,144.772108843537
"Chevrolet Chevelle-Malibu SS 350 Coupe 2nd Gen - [1973]",147,4000,255,2400,NA,5733,349.8,110,177,87.5,1973,"1970s","Chevrolet",1.68,151.785714285714
"Mercedes 200 W114 Sedan Serie 1 - [1967]",146,5600,162,3800,NA,2496,152.3,112,180,107.3,1967,"1960s","Mercedes",1.36067101584343,119.058904109589
"Saab 99 2.0L Turbo - [1980]",145,5000,174,3000,NA,1985,121.1,120,193,128.3,1980,"1980s","Saab",1.13016367887763,153.96
"Triumph Stag 3.0 V8 Convertible Mk1 - [1970]",145,5500,167,3500,NA,2997,182.8,115,185,113.7,1970,"1970s","Triumph",1.27528583992964,130.951034482759
"Ford Thunderbird 2.3 Turbo 9th Gen - [1987]",145,4600,180,3600,NA,2301,140.4,138,222,106.6,1987,"1980s","Ford",1.36022514071295,132.331034482759
"Triumph Stag 3.0 V8 Convertible Mk2 - [1977]",144,5700,167,3500,NA,2997,182.8,120,193,120.3,1977,"1970s","Triumph",1.19700748129676,139.514583333333
"Vauxhall-Opel Astra 2.2 16V - [2003]",144,5800,150,4000,NA,2198,134.1,133,214,111.1,2003,"2000s","Vauxhall-Opel",1.2961296129613,115.729166666667
"Jensen GT 2.0 16v - [1976]",144,6500,134,5000,NA,1973,120.4,119,191,131.2,1976,"1970s","Jensen",1.09756097560976,122.088888888889
"MG F 1.8i VVC - [1995]",143,7000,128,4500,NA,1796,109.5,126,202,133.6,1995,"1990s","MG",1.07035928143713,119.586013986014
"Nissan Skyline Hardtop 2000 Turbo GT-E - [1980]",143,5600,152,3200,NA,1998,121.9,112,180,118.1,1980,"1980s","Nissan",1.2108382726503,125.532867132867
"Mini Cooper SD Paceman - [2012]",141,4000,225,1750,NA,1995,121.7,124,199,101.4,2012,"2010s","Mini",1.3905325443787,161.808510638298
"Ferrari 166 MM - [1948]",140,6600,117,5000,NA,1995,121.7,125,201,233.3,1948,"1940s","Ferrari",0.600085726532362,194.972142857143
"Ferrari 212 Export - [1951]",140,6500,159,4000,NA,2562,156.3,121,194,151.6,1951,"1950s","Ferrari",0.923482849604222,172.174285714286
"Aston-Martin 2/4 MK II - [1955]",140,5000,178,3000,NA,2922,178.3,119,191,118.9,1955,"1950s","Aston-Martin",1.17746005046257,151.172857142857
"Datsun 280 ZX - [1979]",140,5200,149,4000,NA,2753,167.9,117,188,110,1979,"1970s","Datsun",1.27272727272727,117.071428571429
"Frazer-Nash Sebring 2.0 Roadster - [1954]",140,5750,135,4750,NA,1971,120.2,130,209,177.8,1954,"1950s","Frazer-Nash",0.78740157480315,171.45
"Alfa-Romeo Disco Volante 1900 Touring Coupe - [1953]",140,6500,122,5000,NA,1997,121.8,137,220,186.6,1953,"1950s","Alfa-Romeo",0.7502679528403,162.608571428571
"Jensen Healey 2.0 16v - [1972]",140,6500,130,5000,NA,1973,120.4,119,191,145,1972,"1970s","Jensen",0.96551724137931,134.642857142857
"Volkswagen(VW) Golf 1.8 16v GTi - [1988]",139,6100,124,4600,NA,1781,108.6,124,199,125.1,1988,"1980s","Volkswagen(VW)",1.11111111111111,111.6
"BMW 3 Series 318is 4d Saloon E46 - [1996]",138,6000,133,4300,NA,1895,115.6,132,212,109.5,1996,"1990s","BMW",1.26027397260274,105.532608695652
"Caterham 7 Superlight - [1996]",138,7000,115,5000,NA,1588,96.9,129,207,288.7,1996,"1990s","Caterham",0.478004849324558,240.583333333333
"Ford Capri 3000E GT - [1970]",138,0,174,0,NA,2994,182.7,122,196,125.1,1970,"1970s","Ford",1.1031175059952,157.734782608696
"Toyota MR2 1.8 VVTi - [2000]",138,0,125,0,NA,1794,109.4,131,210,133.9,2000,"2000s","Toyota",1.03061986557132,121.286231884058
"Ford Granada 3.0 V6 - [1976]",138,5000,192,3000,NA,2994,182.7,111,178,100.5,1976,"1970s","Ford",1.37313432835821,139.826086956522
